date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"October 31, 2018",New Jersey,Absecon (Galloway),Greenwich Dr and E Collins Rd,0,1,http://www.gunviolencearchive.org/incident/1246307,https://www.pressofatlanticcity.com/news/crime/man-shot-in-galloway-while-sitting-in-his-car-on/article_33af35e6-6bc6-5928-8679-c9ac1ea3e604.html
"October 31, 2018",Florida,Port Orange,1632 Taylor Rd,1,0,http://www.gunviolencearchive.org/incident/1245788,https://www.news-journalonline.com/news/20190614/port-orange-man-who-stalked-girlfriend-committed-suicide-not-killed-by-police-report-found
"October 31, 2018",Virginia,Portsmouth,Buchanan Ave and Merrimac Dr,0,2,http://www.gunviolencearchive.org/incident/1245585,https://wtkr.com/2018/11/01/two-men-shot-in-portsmouth-during-the-late-night-hours-of-halloween/
"October 31, 2018",Pennsylvania,Bethlehem,Pembroke Rd and Fritz Dr,0,0,http://www.gunviolencearchive.org/incident/1244619,https://www.lehighvalleylive.com/bethlehem/index.ssf/2018/11/kid_gambino_shot_at_pair_after.html#incart_river_index
"October 31, 2018",Georgia,Savannah,W 54th St and Bull St,0,0,http://www.gunviolencearchive.org/incident/1246321,https://www.wsav.com/investigates/crime-safety/joint-operation-nets-large-seizure-of-crystal-meth-firearms-in-savannah/1568581108
"October 31, 2018",West Virginia,Charleston,500 block of Leon Sullivan Way,0,1,http://www.gunviolencearchive.org/incident/1245625,https://www.wvgazettemail.com/news/cops_and_courts/charleston-police-say-man-shot-over-drug-debt/article_d936d85c-facd-549a-a12b-511c267f52c8.html
"October 31, 2018",Arizona,Glendale,67th Ave and Bethany Home Rd,0,1,http://www.gunviolencearchive.org/incident/1244763,https://www.abc15.com/news/region-west-valley/glendale/man-shot-in-possible-glendale-road-rage-incident-police-say
"October 31, 2018",Mississippi,Clarksdale,900 block of Cheyenne St,1,1,http://www.gunviolencearchive.org/incident/1244855,https://www.fox13memphis.com/top-stories/masked-gunman-kicks-in-front-door-shoots-and-kills-woman/863034596
"October 31, 2018",New York,Dansville,N/A,0,0,http://www.gunviolencearchive.org/incident/1247805,https://13wham.com/news/local/dansville-man-accused-of-stealing-handgun-selling-it
"October 30, 2018",New York,Brewster (Southeast),I-84,0,0,http://www.gunviolencearchive.org/incident/1259972,https://fairfield.dailyvoice.com/police-fire/ct-man-caught-with-handgun-pot-in-i-84-ny-stop-sheriff-says/744770/
"October 30, 2018",Texas,Dallas,6031 Pineland Dr,0,0,http://www.gunviolencearchive.org/incident/1245155,https://www.wfaa.com/article/news/dallas-police-looking-for-suspected-serial-rapist/287-610064796
"October 30, 2018",Texas,Abilene,3400 block of S Clack St,0,1,http://www.gunviolencearchive.org/incident/1245159,https://www.reporternews.com/story/news/crime/2018/10/31/crime-blotter-abilene-police-said-drunk-intoxicated-man-hit-head-own-gun/1831591002/
"October 30, 2018",Massachusetts,New Bedford,Hathaway Blvd and Highland St,0,0,http://www.gunviolencearchive.org/incident/1245162,http://www.southcoasttoday.com/obituaries/20181031/new-bedford-police-arrest-three-on-drug-and-gun-charges
"October 30, 2018",Connecticut,New Haven,63 Harrison St,0,0,http://www.gunviolencearchive.org/incident/1245170,https://www.nhregister.com/news/article/Police-New-Haven-pizza-delivery-driver-carjacked-13352009.php
"October 30, 2018",Massachusetts,Springfield,21 Ladd St,0,0,http://www.gunviolencearchive.org/incident/1245177,https://www.masslive.com/news/index.ssf/2018/10/springfield_police_raid_house.html
"October 30, 2018",Texas,San Antonio,N/A,1,0,http://www.gunviolencearchive.org/incident/1246085,https://www.mysanantonio.com/news/local/article/Suspect-sought-by-FBI-dead-of-apparent-suicide-13353417.php
"October 30, 2018",Massachusetts,Mattapoisett,118 Acushnet Rd,0,0,http://www.gunviolencearchive.org/incident/1245196,http://www.southcoasttoday.com/news/20181031/suspect-held-after-mattapoisett-manhunt-5-rifles-seized
"October 30, 2018",Massachusetts,Centerville,Longview Dr,0,0,http://www.gunviolencearchive.org/incident/1245198,https://www.capecod.com/cape-wide-news/two-centerville-men-arrested-for-aggravated-assault/
"October 30, 2018",Ohio,Cleveland,E 140th St and Kinsman Ave,0,1,http://www.gunviolencearchive.org/incident/1243909,https://www.cleveland.com/metro/index.ssf/2018/10/shooting_wounds_man_on_clevela_3.html#incart_river_index
"October 30, 2018",Iowa,Des Moines,1300 block of Hutton St,0,1,http://www.gunviolencearchive.org/incident/1244460,https://www.desmoinesregister.com/story/news/crime-and-courts/2018/10/31/des-moines-shooting-crime-iowa-polk-county-news-robbery-armed-gun-stolen-car-paul-parizek-victim-ia/1830172002/
"October 30, 2018",Iowa,Des Moines,700 block of University Ave,0,1,http://www.gunviolencearchive.org/incident/1244465,https://www.desmoinesregister.com/story/news/crime-and-courts/2018/10/30/des-moines-hospital-mercy-medical-center-locked-down-lockdown-reports-nearby-gunfire-police-iowa/1822982002/
"October 30, 2018",Colorado,Colorado Springs,E Fillmore St and N Nevada Ave,0,0,http://www.gunviolencearchive.org/incident/1245220,https://www.fox21news.com/news/crime/shot-fired-during-road-rage-incident-in-central-colorado-springs/1564351731
"October 30, 2018",Iowa,Des Moines,1900 block of E 27th St,0,0,http://www.gunviolencearchive.org/incident/1244472,https://www.desmoinesregister.com/story/news/2018/10/30/police-dog-shot-shooting-des-moines-polk-county-accent-animal-control-handgun-dead-pitbull-ia-bite/1817384002/
"October 30, 2018",Maryland,Baltimore,4700 block of Wabash Ave,1,0,http://www.gunviolencearchive.org/incident/1243946,http://www.baltimoresun.com/news/maryland/crime/bs-md-dolfield-gunshot-20181030-story.html
"October 30, 2018",Illinois,Chicago,1100 block of N Wolcott Ave,0,0,http://www.gunviolencearchive.org/incident/1253804,https://chicago.suntimes.com/news/armed-carjackings-reported-in-west-town-east-ukrainian-village-police/
"October 30, 2018",District of Columbia,Washington,4800 block of Alabama Ave SE,1,0,http://www.gunviolencearchive.org/incident/1244322,https://mpdc.dc.gov/release/homicide-4800-block-alabama-avenue-southeast
"October 30, 2018",Tennessee,Nashville,1210 Murfreesboro Pike,0,0,http://www.gunviolencearchive.org/incident/1243927,https://www.wsmv.com/news/police-responding-to-officer-involved-shooting-in-south-nashville/article_79069a00-dc3d-11e8-8586-db1b8419b43d.html
"October 30, 2018",New York,Keene,Lacey Rd,1,0,http://www.gunviolencearchive.org/incident/1245028,https://www.dec.ny.gov/docs/wildlife_pdf/hrsi18.pdf?fbclid=IwAR1TLlbuFR_32vRsR5sjisp32ZcJBIL03Muh6orayt0T9Lbrb0samPstZuE
"October 30, 2018",Maryland,Baltimore,900 block of Druid Hill Ave,0,1,http://www.gunviolencearchive.org/incident/1244144,http://www.baltimoresun.com/news/maryland/crime/bs-md-ci-shooting-20181030-story.html
"October 30, 2018",Maryland,Annapolis,50 block of Bens Dr,1,0,http://www.gunviolencearchive.org/incident/1244485,https://www.wmar2news.com/news/crime-checker/anne-arundel-crime/man-shot-and-killed-in-annapolis
"October 30, 2018",Maryland,Baltimore,3000 block of Wylie Ave,0,1,http://www.gunviolencearchive.org/incident/1244493,https://baltimore.cbslocal.com/2018/10/31/man-shot-stabbed-multiple-times-in-torso-and-legs/
"October 30, 2018",Maryland,Middle River,1500 block of Dornton Ave,0,1,http://www.gunviolencearchive.org/incident/1244495,https://patch.com/maryland/essex/woman-shot-middle-river-gunman-large-police
"October 30, 2018",Ohio,Toledo,Nebraska Ave and N Westwood Ave,0,1,http://www.gunviolencearchive.org/incident/1244553,http://business.toledoblade.com/local/police-fire/2018/10/31/ja-len-quinn-shot-while-jogging-in-central-city/stories/20181031136
"October 30, 2018",Ohio,Akron,Manchester Rd and Sharon St,0,0,http://www.gunviolencearchive.org/incident/1245336,https://www.ohio.com/news/20181031/regional-news-briefs-nov-1-2018-man-shot-in-head-reportedly-drives-self-to-hospital
"October 31, 2018",Kansas,Topeka,200 block of SW Gage Blvd,0,0,http://www.gunviolencearchive.org/incident/1245282,https://www.wibw.com/content/news/TPD-looking-for-man-who-stole-a-car-at-gunpoint-499235981.html
"October 31, 2018",Pennsylvania,Philadelphia,Chew Ave and Chelten Ave,1,0,http://www.gunviolencearchive.org/incident/1245304,https://6abc.com/teenager-shot-and-killed-in-germantown/4594897/
"October 31, 2018",Missouri,Saint Louis,5000 block of Maple Ave,1,0,http://www.gunviolencearchive.org/incident/1245318,https://www.kmov.com/news/man-found-dead-in-academy-neighborhood-garage-wednesday/article_97df8a5e-dde1-11e8-97e8-afb56ff710ee.html
"October 31, 2018",Missouri,Saint Louis,3600 block of Blaine Ave,0,1,http://www.gunviolencearchive.org/incident/1245326,https://www.kmov.com/news/man-shot-during-attempted-kidnapping-on-halloween-night/article_c277b196-dde2-11e8-8041-ef3e8c46ee74.html
"October 31, 2018",Ohio,Cincinnati,1000 block of Chapel Street,0,1,http://www.gunviolencearchive.org/incident/1244969,https://local12.com/news/local/robber-shoots-man-steals-car-in-walnut-hills
"October 31, 2018",Ohio,Akron,N Arlington St and E Buchtel Ave,0,1,http://www.gunviolencearchive.org/incident/1244551,https://www.cleveland.com/metro/2018/11/man-walks-into-akron-hospital-with-gunshot-wound-to-head.html#incart_river_index
"October 31, 2018",Ohio,Youngstown,Oak Hill Ave and W Myrtle Ave,0,1,http://www.gunviolencearchive.org/incident/1245376,http://www.vindy.com/news/2018/nov/01/man-shot-both-legs-car-oak-hill-and-west-myrtle/
"October 31, 2018",Illinois,Chicago,3100 block of W 25th St,0,1,http://www.gunviolencearchive.org/incident/1245388,https://chicago.suntimes.com/news/little-village-shooting-man-wounded/
"October 31, 2018",New Jersey,Camden,N/A,0,0,http://www.gunviolencearchive.org/incident/1319823,https://www.courierpostonline.com/story/news/crime/2019/02/04/kareem-mccargo-collingswood-weapons-offense-indictment/2772631002/
"October 31, 2018",Illinois,Chicago,7400 block of S Vincennes Ave,0,1,http://www.gunviolencearchive.org/incident/1245393,https://chicago.suntimes.com/news/englewood-shooting-man-wounded/
"October 31, 2018",Illinois,Chicago,13200 block of S Rhodes Ave,0,1,http://www.gunviolencearchive.org/incident/1245251,https://www.chicagotribune.com/news/local/breaking/ct-met-fatal-robbery-shooting-20181101-story.html
"October 31, 2018",Ohio,Akron,Manchester Rd and Roselle Ave,0,1,http://www.gunviolencearchive.org/incident/1245862,https://www.cleveland.com/akron/2018/11/shooting-in-akron-wounds-16-year-old-male-in-leg-police-say.html#incart_river_index
"October 31, 2018",Maryland,Baltimore,2400 block of Christian St,0,1,http://www.gunviolencearchive.org/incident/1245129,https://data.baltimorecity.gov/
"October 31, 2018",Pennsylvania,Reading,800 block of Penn St,0,1,http://www.gunviolencearchive.org/incident/1244575,http://www.wfmz.com/news/berks/man-shot-in-the-legs-in-reading/835624414
"October 31, 2018",Maryland,Severn,7739 Twin Oaks Rd,1,0,http://www.gunviolencearchive.org/incident/1244957,https://www.wbaltv.com/article/man-fatally-shoots-daughter-in-severn-police-say/24492158
"October 31, 2018",Georgia,Lawrenceville,3100 block of Glenloch Pl,0,0,http://www.gunviolencearchive.org/incident/1244605,https://www.cbs46.com/news/man-surrenders-after-swat-situation-in-gwinnett-county/article_6c2e5d98-dce4-11e8-969d-87f839512d7b.html
"October 31, 2018",Missouri,Saint Louis,2800 block of N Grand Blvd,0,1,http://www.gunviolencearchive.org/incident/1245438,https://www.stltoday.com/news/local/crime-and-courts/car-carrying-two-children-crashes-into-tree-after-driver-is/article_df53752a-fd72-5f2b-acba-2ce70fab29db.html
"October 31, 2018",Missouri,Saint Louis,900 block of Harlan Ave,0,2,http://www.gunviolencearchive.org/incident/1245443,https://www.ksdk.com/article/news/local/1-dead-7-injured-in-shootings-on-halloween-in-st-louis/63-610247236
"October 31, 2018",New Jersey,Willingboro,Millstone Ln,0,0,http://www.gunviolencearchive.org/incident/1244567,http://www.burlingtoncountytimes.com/news/20181031/willingboro-police-investigating-early-morning-shooting
"October 31, 2018",Illinois,Chicago,2200 block of N Long Ave,1,0,http://www.gunviolencearchive.org/incident/1245241,https://chicago.suntimes.com/news/robber-hijacks-car-shoots-20-year-old-woman-to-death-on-nw-side-police/
"October 31, 2018",Pennsylvania,Johnstown,Beatrice Ave,1,0,http://www.gunviolencearchive.org/incident/1245469,https://wjactv.com/news/local/man-shot-killed-in-johnstown-identified
"October 31, 2018",Illinois,Chicago,50 block of N Francisco Ave,0,2,http://www.gunviolencearchive.org/incident/1245244,https://chicago.suntimes.com/news/2-men-shot-while-sitting-in-vehicle-in-east-garfield-park/
"October 31, 2018",Indiana,Hammond,7244 Indianapolis Blvd,0,1,http://www.gunviolencearchive.org/incident/1245267,https://www.chicagotribune.com/news/local/breaking/ct-met-papa-johns-robbery-shooting-20181101-story.html
"October 31, 2018",South Carolina,Spartanburg,600 block of Howard St,0,1,http://www.gunviolencearchive.org/incident/1244682,https://www.wspa.com/news/man-accused-of-pistol-whipping-shooting-at-woman-in-spartanburg/1564428362
"October 31, 2018",Oklahoma,Okmulgee,800 block of S Rogers Ave,0,1,http://www.gunviolencearchive.org/incident/1247676,http://www.newson6.com/story/39419731/man-wanted-in-okmulgee-shooting-two-women-in-custody
"October 28, 2018",West Virginia,Charleston,1600 block of Frame St,0,0,http://www.gunviolencearchive.org/incident/1247301,https://www.wvgazettemail.com/news/cops_and_courts/crime-report-nov/article_32521d10-3764-5108-af12-f5e44d677d89.html
"October 28, 2018",Indiana,Anderson,2200 block of Columbus Ave,1,0,http://www.gunviolencearchive.org/incident/1243573,https://fox59.com/2018/10/29/man-shot-to-death-in-anderson/
"October 28, 2018",Massachusetts,Stoughton,2139 Central St,0,1,http://www.gunviolencearchive.org/incident/1243577,https://www.wcvb.com/article/police-searching-for-gunman-who-pistol-whipped-store-clerk-during-attempted-robbery/24397118
"October 28, 2018",New Jersey,Paterson,400 block of 10th Ave,0,1,http://www.gunviolencearchive.org/incident/1242562,https://www.northjersey.com/story/news/passaic/paterson/2018/10/28/passaic-county-paterson-nj-police-looking-shooting-information/1798715002/
"October 28, 2018",New Jersey,Paterson,E 24th St and 3rd Ave,0,0,http://www.gunviolencearchive.org/incident/1243585,https://www.northjersey.com/story/news/passaic/paterson/2018/10/28/passaic-county-paterson-nj-police-looking-shooting-information/1798715002/
"October 28, 2018",New Jersey,Paterson,Derrom St and 14th Ave,0,0,http://www.gunviolencearchive.org/incident/1243594,https://www.northjersey.com/story/news/paterson-press/2018/10/29/police-four-armed-robberies-paterson-nj-over-weekend/1812016002/
"October 28, 2018",California,Corona (Eastvale),7000 block of Maple Glen Dr,0,2,http://www.gunviolencearchive.org/incident/1244825,http://www.riversidesheriff.org/press/jvs18-1028.asp
"October 28, 2018",Indiana,Bloomington,2250 E Pointe Rd,1,2,http://www.gunviolencearchive.org/incident/1242653,http://www.wbiw.com/local/archive/2018/10/sheriff-releases-names-of-victims-in-halloween-party-shooting.php
"October 28, 2018",Delaware,Wilmington,1701 Delaware Ave,0,0,http://www.gunviolencearchive.org/incident/1242657,https://www.wdel.com/news/video-arrest-made-after-massive-fight-shots-fired-at-trolley/article_dea2e5e4-dad0-11e8-b3da-934468f8db36.html
"October 28, 2018",Alaska,Anchorage,3760 W Dimond Blvd,0,0,http://www.gunviolencearchive.org/incident/1243605,http://www.ktva.com/story/39374019/suspect-witnesses-sought-in-apd-training-center-shooting
"October 28, 2018",Nebraska,Omaha,N 32nd St and Charles St,0,0,http://www.gunviolencearchive.org/incident/1243394,https://www.ketv.com/article/two-people-arrested-after-shots-are-fired-at-a-police-officer/24418663
"October 28, 2018",New York,Poughkeepsie,11 Edgar St,0,1,http://www.gunviolencearchive.org/incident/1242730,https://eastdutchess.dailyvoice.com/police-fire/reward-offered-for-info-on-suspects-sought-in-string-of-poughkeepsie-shootings/744320/
"October 28, 2018",Oklahoma,Oklahoma City,N Lottie Ave and NE 42nd St,0,1,http://www.gunviolencearchive.org/incident/1244243,http://www.news9.com/story/39373345/ocpd-1-victim-shot-in-ne-okc-shooting
"October 28, 2018",Florida,Port Saint Lucie,1000 SE Bywood Dr,0,1,http://www.gunviolencearchive.org/incident/1242697,https://www.orlandosentinel.com/news/breaking-news/os-ne-3-year-old-port-st-lucie-road-rage-hospital-20181031-story.html
"October 28, 2018",Illinois,East Saint Louis,60 4 Corners Ln,1,0,http://www.gunviolencearchive.org/incident/1242905,https://www.bnd.com/news/local/crime/article220763215.html#storylink=latest_side
"October 28, 2018",Massachusetts,Chicopee,Meeting House Rd,0,1,http://www.gunviolencearchive.org/incident/1242914,https://www.wwlp.com/news/crime/chicopee-police-investigating-after-1-man-injured-in-early-morning-shooting/1556557388
